order_id,product_id,product_id_valid,product_name,category,supplier_name,quantity,unit_price,total_amount_corrected,currency,order_date,delivery_date,country,city,postal_code,order_status,payment_method,warehouse_code,lead_time_days,discount_pct,customer_email,customer_rating
ORD-000571,PRD-0005,t,LED Strip 5m,Personal Care,Global Cargo Ltda,365.00,699.85,255445.25,USD,2022-04-05,2022-05-05,Mexico,Monterrey,,Cancelled,Credit Card,WH-CAL-03,37.00,28.00,sofia.v@yahoo.com,5.00
ORD-000572,PRD-0041,t,Safety Gloves L,Food & Beverage,Pacific Trade SAS,213.00,2376.71,506239.23,MXN,2024-11-26,2025-01-12,Peru,Cusco,,Pending,Credit Card,WH-BOG-01,20.00,15.30,luis.p@yahoo.com,2.20
ORD-000573,PRD-0032,t,Safety Gloves L,Personal Care,FastShip Colombia,287.00,16.81,4824.47,USD,2022-10-29,2022-12-28,Colombia,Cali,,Returned,Bank Transfer,WH-SCL-05,26.00,20.40,sofia.v@yahoo.com,5.00
ORD-000574,PRD-0026,t,LED Strip 5m,Electronics,Andean Freight Co.,229.00,156.62,35865.98,BRL,2024-06-09,2024-06-24,Peru,Cusco,,Returnned,Cash,WH-LIM-04,29.00,7.00,ana.m@outlook.com,2.30
ORD-000575,PRD-0024,t,LED Strip 5m,Personal Care,Global Cargo Ltda,15288.00,377.17,5766174.96,BRL,2023-04-08,2023-05-26,Brasil,Rio de Janeiro,,Delivered,Credit Card,WH-CAL-03,25.00,20.60,ana.m@company.co,3.80
ORD-000576,PRD-0037,t,Bluetooth Speaker,APPAREL,FastShip Colombia,100.00,648.39,64839.00,BRL,2022-11-23,2022-12-08,Mexico,Ciudad de México,,In Transit,Bank Transfer,WH-BOG-01,-1.00,10.00,ana.m@gmail.com,1.80
ORD-000577,PRD-0033,t,Safety Gloves L,Electronics,Pacific Trade SAS,259.00,1778.61,460659.99,USD,2024-09-04,2024-09-29,Peru,Cusco,,In Transit,PayPal,WH-MED-02,28.00,28.50,sofia.v@company.co,3.90
ORD-000578,PRD-0014,t,LED Strip 5m,Personal Care,Andean Freight Co.,109.00,241.03,26272.27,BRL,2023-09-12,2024-01-22,Colombia,Bogotá,,Returned,Credit Card,WH-CAL-03,20.00,21.30,john.d@gmail.com,3.00
ORD-000579,PRD-0031,t,Running Shoes M,Industrial,Global Cargo Ltda,132.00,506.65,66877.80,MXN,2024-04-29,2024-06-10,Colombia,Cali,,In Transit,Credit Card,WH-248,14.00,27.30,ana.m@company.co,4.80
ORD-000580,PRD-0029,t,Coffee Maker 12cup,Industrial,Fast Ship Colombia,259.00,1819.51,471253.09,COP,2022-11-12,2022-12-31,Chile,Santiago,,Returned,Cash,WH-BOG-01,2.00,36.70,sofia.v@outlook.com,3.00
ORD-000581,PRD-0016,t,Mechanical Keyboard,Food & Beverage,FastShip Colombia,452.00,1780.29,804691.08,USD,2023-11-11,2023-11-17,Peru,Arequipa,,Returned,Bank Transfer,WH-CAL-03,26.00,20.10,carlos.r@yahoo.com,3.40
ORD-000582,PRD-0039,t,LED Strip 5m,Apparel,Pacific Trade SAS,183.00,163.43,29907.69,MXN,2023-09-28,2023-10-26,Chile,Santiago,,Pending,Credit Card,WH-LIM-04,22.00,29.10,john.d@outlook.com,4.70
ORD-000583,PRD-0041,t,Laptop Pro 15,Personal Care,Global Cargo Ltda,1.00,1874.27,1874.27,USD,2024-09-13,2024-09-20,Mexico,Guadalajara,,Returned,Cash,WH-BOG-01,38.00,25.00,john.d@outlook.com,4.20
ORD-000584,PRD-0027,t,Solar Panel 250W,Industrial,Logisticss Pro S.A.,76.00,2089.77,158822.52,MXN,2022-02-05,2022-02-12,Colombia,Cali,,Delivered,Cash,WH-MED-02,17.00,39.70,carlos.r@company.co,1.60
ORD-000585,PRD-0025,t,Running Shoes M,Apparel,FastShip Colombia,304.00,798.41,242716.64,USD,2024-06-02,2024-07-07,Mexico,Monterrey,,Returned,Bank Transfer,WH-CAL-03,32.00,2.40,john.d@outlook.com,3.80
ORD-000586,PRD-0002,t,Bluetooth Speaker,Industrial,Global Cargo Ltda,26.00,1323.05,34399.30,MXN,2022-07-31,2022-09-19,Brasil,Rio de Janeiro,,Delivered,PayPal,WH-SCL-05,37.00,35.00,,2.80
ORD-000587,PRD-0036,t,Safety Gloves L,Food & Beverage,Global Cargo Ltda,317.00,2325.13,737066.21,BRL,2023-02-01,2023-02-20,Brasil,Rio de Janeiro,,Pending,Credit Card,WH-CAL-03,41.00,11.70,john.d@gmail.com,1.50
ORD-000588,PRD-0006,t,Office Chair Ergonomic,Personal Care,Unknown,414.00,1580.16,654186.24,USD,2022-09-13,,Peru,Arequipa,,Deliverd,PayPal,WH-MED-02,13.00,29.70,,2.20
ORD-000589,PRD-0012,t,Office Chair Ergonomic,Apparel,LOGISTICS PRO S.A.,393.00,931.81,366201.33,COP,2023-08-14,2023-08-23,Colombia,Bogotá,,Pending,Bank Transfer,WH-CAL-03,5.00,36.10,maria.g@outlook.com,4.40
ORD-000590,PRD-0038,t,Solar Panel 250W,Apparel,Fast Ship Colombia,112.00,2253.50,252392.00,USD,2022-03-29,2022-04-08,Peru,Arequipa,,Cancelled,Cash,WH-CAL-03,9.00,12.00,maria.g@company.co,4.00
ORD-000591,PRD-0021,t,Office Chair Ergonomic,Personal Care,Global Cargo Ltda,377.00,22.75,8576.75,BRL,2024-02-17,2024-03-23,Chile,Valparaíso,,Returned,Bank Transfer,WH-MED-02,14.00,14.40,sofia.v@yahoo.com,2.90
ORD-000592,PRD-0006,t,Coffee Maker 12cup,Unknown,Unknown,73.00,768.20,56078.60,COP,2023-03-14,2023-05-08,Colombia,Medellín,,Pending,PayPal,WH-SCL-05,3.00,12.10,ana.m@outlook.com,3.20
ORD-000593,PRD-0034,t,Solar Panel 250W,Industrial,Global Cargo Ltda,311.00,552.88,171945.68,USD,2023-03-08,2023-03-20,Brasil,São Paulo,,Pending,Credit Card,WH-SCL-05,30.00,34.30,maria.g@company.co,2.40
ORD-000594,PRD-0025,t,Mechanical Keyboard,Apparel,Pacific Trade SAS,258.00,1391.21,358932.18,BRL,2023-06-20,2023-07-04,Brasil,Rio de Janeiro,,Cancelled,Credit Card,WH-LIM-04,23.00,8.10,john.d@outlook.com,4.90
ORD-000595,PRD-0046,t,Coffee Maker 12cup,Apparel,Pacific Trade SAS,474.00,1730.68,820342.32,BRL,2024-06-03,2024-07-28,Mexico,Monterrey,,Pending,Credit Card,WH-CAL-03,6.00,20.40,luis.p@gmail.com,2.20
ORD-000596,PRD-0043,t,Bluetooth Speaker,Industrial,Logistics Pro S.A.,119.00,1690.58,201179.02,COP,2024-07-27,2024-09-09,Brasil,Rio de Janeiro,,In Transit,Cash,WH-CAL-03,40.00,19.60,,3.90
ORD-000597,prd-0012,f,Running Shoes M,Personal Care,Andean Freight Co.,310.00,2465.84,764410.40,MXN,2023-03-12,2023-05-06,Brasil,São Paulo,,Cancelled,PayPal,WH-CAL-03,17.00,26.20,luis.p@outlook.com,4.40
ORD-000598,PRD-0029,t,Coffee Maker 12cup,Apparel,FastShip Colombia,140.00,790.48,110667.20,MXN,2022-02-25,2022-03-20,Colombia,Medellín,,Returned,Cash,WH-MED-02,27.00,29.60,,1.30
ORD-000599,PRD-0030,t,Protein Powder 2kg,Apparel,Unknown,229.00,1185.28,271429.12,USD,2023-12-06,2024-01-19,Colombia,Medellín,,Cancelld,PayPal,WH-BOG-01,45.00,37.70,sofia.v@company.co,1.50
ORD-000600,PRD-0039,t,LED Strip 5m,Electronics,FastShip Colombia,356.00,170.01,60523.56,MXN,2022-09-01,2022-09-19,Colombia,Cali,,Pending,Cash,WH-BOG-01,23.00,34.60,carlos.r@outlook.com,3.10
ORD-000601,PRD-0029,t,Solar Panel 250W,Industrial,Logistics Pro S.A.,425.00,108.91,46286.75,MXN,2023-03-18,,Peru,Arequipa,,Pending,Credit Card,WH-MED-02,9.00,24.90,luis.p@yahoo.com,2.40
ORD-000602,PRD-0002,t,Protein Powder 2kg,Food & Beverage,FastShip Colombia,444.00,1398.27,620831.88,USD,2022-09-20,2022-10-25,Colombia,Cali,,In Transit,Credit Card,WH-BOG-01,4.00,21.20,luis.p@outlook.com,4.50
ORD-000603,PRD-0048,t,Wireless Headset,Food & Beverage,Global Cargo Ltda,97.00,689.85,66915.45,USD,2024-10-30,2024-11-23,Peru,Cusco,,Pending,Bank Transfer,WH-SCL-05,40.00,29.70,john.d@gmail.com,2.10
ORD-000604,PRD-0021,t,Mechanical Keyboard,Food & Beverage,FastShip Colombia,259.00,1505.33,389880.47,COP,2024-01-25,2024-01-30,Mexico,Guadalajara,,Cancelled,PayPal,WH-CAL-03,24.00,5.00,john.d@yahoo.com,3.00
ORD-000605,PRD-0024,t,Bluetooth Speaker,Industrial,Logistics Pro S.A.,216.00,913.21,197253.36,COP,2024-07-11,2024-08-27,Brasil,São Paulo,,Cancelled,Credit Card,WH-BOG-01,7.00,32.80,john.d@outlook.com,3.50
ORD-000606,PRD-0028,t,Wireless Headset,Apparel,Andean Freight Co.,287.00,757.30,217345.10,USD,2024-10-26,2024-11-14,Peru,Arequipa,,Delivered,PayPal,WH-SCL-05,40.00,2.70,luis.p@outlook.com,2.50
ORD-000607,PRD-0039,t,Office Chair Ergonomic,Electronics,Logistics Pro S.A.,112.00,111.20,12454.40,COP,2024-07-05,2024-07-10,Chile,Valparaíso,,Returned,PayPal,WH-MED-02,9.00,12.00,maria.g@company.co,4.30
ORD-000608,PRD-0017,t,Protein Powder 2kg,Apparel,Andean Freight Co.,48.00,2137.57,102603.36,MXN,2024-03-05,2024-03-25,Chile,Concepción,,Delivered,Cash,WH-MED-02,10.00,23.30,,4.80
ORD-000609,PRD-0012,t,Wireless Headset,Apparel,FastShip Colombia,362.00,1690.35,611906.70,BRL,2023-09-09,2023-09-30,Mexico,Calle 807,,Pending,PayPal,WH-CAL-03,25.00,20.40,sofia.v@yahoo.com,2.70
ORD-000610,PRD-0017,t,Safety Gloves L,Electronics,Andean Freight Co.,32.00,1081.08,34594.56,MXN,2022-10-09,2022-11-19,Chile,Valparaíso,,Pending,Credit Card,WH-SCL-05,41.00,7.40,ana.m@company.co,3.00
ORD-000611,PRD-0050,t,Coffee Maker 12cup,Industrial,Andean Freight co.,23.00,1324.22,30457.06,MXN,2024-04-12,2024-05-04,Colombia,Medellín,,Delivered,Bank Transfer,WH-MED-02,1.00,35.90,carlos.r@company.co,4.60
ORD-000612,PRD-0038,t,Protein Powder 2kg,Industrial,FastShip Colombia,65.00,1037.35,67427.75,USD,2022-12-26,2023-02-22,Brasil,Rio de Janeiro,,Pending,Bank Transfer,WH-BOG-01,31.00,29.00,,4.70
ORD-000613,PRD-0003,t,Running Shoes M,Electronics,Pacific Trade SAS,415.00,473.12,196344.80,COP,2022-02-04,2022-10-03,Chile,Santiago,,Cancelled,PayPal,WH-BOG-01,10.00,10.60,sofia.v@outlook.com,1.10
ORD-000614,PRD-0005,t,Industrial Drill,Food & Beverage,Andean Freightt Co.,127.00,21.25,2698.75,MXN,2023-02-01,2023-02-02,Brasil,Rio de Janeiro,,In Transit,PayPal,WH-863,12.00,24.90,maria.g@yahoo.com,2.90
ORD-000615,PRD-0035,t,Industrial Drill,Industrial,Logistics Pro S.A.,123.00,1715.65,211024.95,USD,2024-02-15,,Colombia,Bogotá,,Cancelled,Unknown,WH-CAL-03,41.00,14.20,luis.p@yahoo.com,3.00
ORD-000616,PRD-0025,t,Industrial Drill,Electronics,Global Cargo Ltda,298.00,326.03,97156.94,BRL,2022-05-13,2022-08-07,Colombia,Cali,,Unknown,Cash,Unknown,4.00,5.40,luis.p@gmail.com,3.80
ORD-000617,PRD-0032,t,Laptop Pro 15,Industrial,Logistics Pro S.A.,308.00,1229.69,378744.52,MXN,2024-03-10,2024-03-18,Mexico,Ciudad de México,,Returned,PayPal,WH-SCL-05,32.00,29.90,ana.m@company.co,3.90
ORD-000618,PRD-0033,t,Protein Powder 2kg,Apparel,Pacific Trade SAS,275.00,1176.84,323631.00,USD,2022-06-14,2022-07-09,Chile,Valparaíso,,Cancelled,Bank Transfer,WH-BOG-01,36.00,12.80,sofia.v@company.co,1.70
ORD-000619,prd-0012,f,LED Strip 5m,Industrial,Pacific Trade SAS,382.00,417.18,159362.76,USD,2024-06-21,2024-07-13,Chile,Concepción,,Pending,Credit Card,WH-LIM-04,37.00,3.00,john.d@outlook.com,1.30
ORD-000620,PRD-0003,t,Bluetooth Speaker,Personal Care,FastShip Colombia,214.00,1443.66,308943.24,BRL,2022-01-10,2022-01-31,Chile,Santiago,,Pending,Credit Card,WH-BOG-01,38.00,14.00,carlos.r@gmail.com,4.50
ORD-000621,PRD-0040,t,LED Strip 5m,Personal Care,Global Cargo Ltda,52.00,475.69,24735.88,USD,2024-04-23,2024-06-06,Mexico,Guadalajara,,In Transit,Unknown,WH-MED-02,25.00,5.80,ana.m@gmail.com,2.10
ORD-000622,PRD-0040,t,Industrial Drill,Electronics,FastShip Colombia,296.00,846.56,250581.76,USD,2022-12-30,,Colombia,Medellín,,Returnned,Cash,WH-BOG-01,22.00,27.00,carlos.r@yahoo.com,4.70
ORD-000623,PRD-0049,t,Industrial Drill,Food & Beverage,Pacific Trade SAS,92.00,1609.60,148083.20,MXN,2024-10-28,2024-10-29,Chile,Concepción,,Returned,Credit Card,WH-CAL-03,11.00,18.00,luis.p@outlook.com,3.10
ORD-000624,PRD-0040,t,Coffee Maker 12cup,Apparel,FastShip Colombia,488.00,1736.15,847241.20,MXN,2023-01-27,2023-03-04,Colombia,Calle 530,,Pending,Bank Transfer,WH-MED-02,1.00,29.10,maria.g@company.co,4.10
ORD-000625,PRD-0005,t,Running Shoes M,Apparel,Andean Freight Co.,283.00,262.98,74423.34,COP,2024-02-20,2024-04-01,Chile,Concepción,,delivered,Cash,WH-CAL-03,42.00,24.10,carlos.r@company.co,3.60
ORD-000626,PRD-0030,t,Mechanical Keyboard,Industriall,Logistics Pro S.A.,397.00,1525.51,605627.47,MXN,2024-07-23,2024-08-19,Mexico,Ciudad de México,,Pending,Cash,WH-CAL-03,24.00,7.80,carlos.r@outlook.com,2.70
ORD-000627,PRD-0048,t,Mechanical Keyboard,Industrial,FastShip Colombia,183.00,868151.01,158871634.83,BRL,2023-05-02,2023-05-12,Brasil,Brasil,,Delivered,Bank Transfer,WH-MED-02,8.00,2.50,luis.p@yahoo.com,4.00
ORD-000628,PRD-0009,t,Office Chair Ergonomic,Personal Care,Andean Freight Co.,489.00,45.29,22146.81,COP,2022-04-21,2022-05-13,Colombia,Colombia,,Cancelled,Cash,WH-BOG-01,20.00,21.80,john.d@company.co,2.80
ORD-000629,PRD-0049,t,Office Chair Ergonomic,Electronics,Logistics Pro S.A.,371.00,1031.34,382627.14,USD,2023-08-26,,Brasil,Calle 241,,Cancelled,Bank Transfer,WH-MED-02,15.00,30.20,sofia.v@gmail.com,3.10
ORD-000630,PRD-0036,t,Bluetooth Speaker,Industrial,Andean Freight Co.,337.00,214.64,72333.68,BRL,2022-11-26,2022-12-11,Brasil,Calle 327,,Returned,Credit Card,WH-MED-02,44.00,23.10,sofia.v@gmail.com,4.50
ORD-000631,PRD-0040,t,Safety Gloves L,Food & Beverage,FastShip Colombia,393.00,1411.03,554534.79,COP,2024-11-23,2024-12-23,Colombia,Cali,,PENDING,Cash,WH-CAL-03,22.00,10.70,ana.m@company.co,3.10
ORD-000632,PRD-0011,t,LED Strip 5m,Electronics,Logistics Pro S.A.,12.00,2424.91,29098.92,MXN,2024-04-04,2024-05-17,Colombia,Medellín,,Pending,PayPal,WH-CAL-03,28.00,32.90,john.d@company.co,3.00
ORD-000633,PRD-0050,t,Laptop Pro 15,Electronics,FastShip Colombia,259.00,1932.83,500602.97,BRL,2023-06-10,2023-06-14,Colombia,Bogotá,,Cancelled,Bank Transfer,WH-MED-02,34.00,27.20,john.d@yahoo.com,2.40
ORD-000634,PRD-0033,t,Office Chair Ergonomic,Industrial,Andean Freightt Co.,102.00,2016.13,205645.26,USD,2023-07-03,,Mexico,Ciudad de México,,Delivered,Credit Card,WH-BOG-01,26.00,31.40,carlos.r@outlook.com,4.70
ORD-000635,PRD-0048,t,Industrial Drill,Food & Beverage,Andean Freight Co.,367.00,1981.30,727137.10,MXN,2023-10-07,2023-12-03,Mexico,Ciudad de México,,Delivered,Cash,WH-CAL-03,13.00,14.80,carlos.r@yahoo.com,4.50
ORD-000636,PRD-0022,t,Laptop Pro 15,Industrial,Pacific Trade SAS,185.00,333.12,61627.20,BRL,2024-10-05,2024-11-24,Peru,Cusco,,Pending,Credit Card,WH-SCL-05,25.00,38.40,john.d@yahoo.com,4.30
ORD-000637,PRD-0019,t,LED Strip 5m,Electroniics,Unknown,185.00,1509.62,279279.70,COP,2022-10-17,2022-11-16,Chile,Santiago,,Delivered,Credit Card,WH-MED-02,38.00,23.90,john.d@yahoo.com,4.70
ORD-000638,PRD-0032,t,Bluetooth Speaker,Food & Beverage,Global Cargo Ltda,60.00,1235.06,74103.60,COP,2024-06-18,2024-06-27,Brasil,São Paulo,,Cancelled,Bank Transfer,WH-LIM-04,2.00,1.60,sofia.v@outlook.com,3.00
ORD-000639,PRD-0023,t,Laptop Pro 15,Personal Care,Andean Freight Co.,87.00,2368.70,206076.90,BRL,2024-10-01,2024-10-15,Brasil,São Paulo,,Cancelled,Bank Transfer,WH-MED-02,38.00,13.80,,3.50
ORD-000640,PRD-0034,t,Running Shoes M,Food & Beverage,Global Cargo Ltda,93.00,1323.05,123043.65,COP,2022-03-04,2022-03-28,Chile,Santiago,,In Transit,Bank Transfer,WH-CAL-03,34.00,30.70,john.d@gmail.com,1.00
ORD-000641,PRD-0002,t,Solar Panel 250W,Electronics,Global Cargo Ltda,292.00,193.09,56382.28,BRL,2023-12-20,2024-02-09,Mexico,Ciudad de México,,Returned,PayPal,WH-CAL-03,1.00,11.20,carlos.r@company.co,2.40
ORD-000642,PRD-0022,t,LED Strip 5m,Unknown,Global Cargo Ltda,462.00,986.40,455716.80,MXN,2022-02-08,2022-09-21,Colombia,Bogotá,,Pending,Cash,WH-LIM-04,13.00,8.00,ana.m@company.co,4.60
ORD-000643,PRD-0010,t,Wireless Headset,Personal Care,Pacific Trade SAS,472.00,1505.95,710808.40,MXN,2023-03-23,,Colombia,Bogotá,,Returned,PayPal,WH-LIM-04,24.00,6.60,sofia.v@gmail.com,1.90
ORD-000644,PRD-0028,t,Mechanical Keyboard,Apparel,FastShip Colombia,73.00,2472.57,180497.61,USD,2023-12-01,2024-01-07,Colombia,Bogotá,,Cancelled,Credit Card,WH-BOG-01,32.00,26.10,,2.60
ORD-000645,PRD-0033,t,Industrial Drill,Personal Care,Andean Freight Co.,259.00,684.53,177293.27,MXN,2023-05-06,2023-10-05,Chile,Calle 500,,Cancelled,Credit Card,WH-LIM-04,30.00,36.30,john.d@gmail.com,3.00
ORD-000646,PRD-0019,t,Solar Panel 250W,Industrial,Logistics Pro S.A.,89.00,434.20,38643.80,COP,2024-12-09,2024-12-20,Chile,Santiago,,In Transit,Bank Transfer,Unknown,17.00,18.10,sofia.v@outlook.com,2.50
ORD-000647,PRD-0003,t,Running Shoes M,Industrial,Pacific Trade SAS,246.00,509.41,125314.86,MXN,2023-05-22,2023-07-06,Mexico,Ciudad de México,,Delivered,Cash,WH-CAL-03,34.00,27.90,carlos.r@outlook.com,4.70
ORD-000648,PRD-0034,t,Safety Gloves L,Personal Care,Logistics Pro S.A.,468.00,2467.58,1154827.44,MXN,2024-06-14,2024-07-26,Brasil,Rio de Janeiro,,Returned,Credit Card,WH-LIM-04,39.00,28.10,sofia.v@outlook.com,1.50
ORD-000649,PRD-0028,t,Protein Powder 2kg,Electronics,Logisticss Pro S.A.,254.00,1967.63,499778.02,COP,2022-01-19,2022-02-18,Mexico,Guadalajara,,Pending,PayPal,WH-CAL-03,3.00,16.30,maria.g@outlook.com,1.50
ORD-000650,PRD-0035,t,Office Chair Ergonomic,Electroniics,Pacific Trade SAS,82.00,478.12,39205.84,MXN,2024-01-26,,Mexico,Monterrey,,Returnned,PayPal,WH-370,13.00,0.50,maria.g@yahoo.com,4.70
ORD-000651,PRD-0041,t,LED Strip 5m,Industrial,Andean Freight Co.,475.00,2273.30,1079817.50,COP,2023-03-21,2023-05-16,Brasil,Brasília,,In transit,Cash,WH-MED-02,15.00,17.50,luis.p@outlook.com,2.90
ORD-000652,PRD-0037,t,Office Chair Ergonomic,Electronics,Pacific Trade SAS,357.00,223.40,79753.80,USD,2024-05-13,2024-05-25,Peru,Cusco,,Delivered,Unknown,WH-LIM-04,18.00,6.40,ana.m@gmail.com,4.70
ORD-000653,PRD-0025,t,Industrial Drill,Personal Care,Logistics Pro S.A.,239.00,1891.96,452178.44,USD,2024-10-20,2024-11-12,Brasil,Rio de Janeiro,,Delivered,Bank Transfer,WH-CAL-03,26.00,25.50,maria.g@yahoo.com,2.90
ORD-000654,PRD-0047,t,Safety Gloves L,Industrial,Fast Ship Colombia,30.00,198.31,5949.30,COP,2022-09-07,,Mexico,Monterrey,,Returned,Credit Card,WH-CAL-03,36.00,17.30,john.d@yahoo.com,4.70
ORD-000655,PRD-0049,t,Protein Powder 2kg,Unknown,FastShip Colombia,159.00,2049.85,325926.15,MXN,2023-07-03,,Brasil,São Paulo,,In Transit,PayPal,WH-MED-02,10.00,5.70,ana.m@yahoo.com,2.70
ORD-000656,PRD-0046,t,Wireless Headset,electronics,FastShip Colombia,204.00,749.16,152828.64,USD,2024-02-15,2024-03-19,Chile,Valparaíso,,In Transit,Cash,WH-BOG-01,42.00,3.30,john.d@company.co,1.20
ORD-000657,PRD-0045,t,LED Strip 5m,Electronics,FastShip Colombia,427.00,1508.16,643984.32,USD,2022-07-06,2022-07-17,Peru,Cusco,,Delivered,Bank Transfer,WH-MED-02,26.00,27.20,,1.70
ORD-000658,PRD-0028,t,Protein Powder 2kg,Food & Beverage,FastShip Colombia,463.00,1323.05,612572.15,USD,2022-06-12,2022-07-04,Brasil,Brasília,,Returned,PayPal,WH-CAL-03,28.00,39.10,luis.p@company.co,3.00
ORD-000659,PRD-0003,t,Coffee Maker 12cup,Personal Care,Andean Freight co.,291.00,287.57,83682.87,USD,2023-03-16,2023-04-20,Brasil,Rio de Janeiro,,Delivered,Credit Card,WH-LIM-04,11.00,8.60,carlos.r@gmail.com,1.40
ORD-000660,PRD-0030,t,Mechanical Keyboard,Electronics,FastShip Colombia,120.00,1435.56,172267.20,MXN,2023-04-03,,Colombia,Bogotá,,Returnned,Credit Card,WH-LIM-04,34.00,21.90,carlos.r@yahoo.com,3.40
ORD-000661,PRD_0045,f,Mechanical Keyboard,Industriall,Logistics Pro S.A.,4.00,1139.13,4556.52,COP,2023-01-19,2023-03-05,Mexico,Ciudad de México,,In transit,PayPal,WH-SCL-05,39.00,12.10,sofia.v@company.co,2.90
ORD-000662,PRD-0004,t,LED Strip 5m,Industrial,Pacific Trade SAS,490.00,1847.00,905030.00,MXN,2022-06-14,2022-07-27,Chile,Calle 103,,Cancelled,PayPal,WH-BOG-01,18.00,3.90,,4.80
ORD-000663,PRD-0000,t,LED Strip 5m,electronics,Global Cargo Ltda,166.00,2293.93,380792.38,COP,2024-12-25,2025-01-25,Chile,Valparaíso,,In Transit,Cash,WH-BOG-01,2.00,23.00,sofia.v@outlook.com,1.50
ORD-000664,PRD-0015,t,Industrial Drill,Apparel,Pacific Trade SAS,498.00,2166.97,1079151.06,USD,2024-03-10,2024-03-17,Mexico,Ciudad de México,,In Transit,PayPal,WH-CAL-03,14.00,21.10,maria.g@outlook.com,2.50
ORD-000665,PRD-0042,t,Coffee Maker 12cup,Electronics,Global Cargo Ltda.,291.00,2033.31,591693.21,MXN,2023-01-03,2023-01-28,Colombia,Bogotá,,Cancelled,PayPal,WH-CAL-03,38.00,17.70,john.d@yahoo.com,3.00
ORD-000666,PRD-0008,t,Industrial Drill,Industriall,Global Cargo Ltda,143.00,2244.72,320994.96,COP,2023-06-17,2023-06-22,Chile,Calle 415,,Cancelled,PayPal,WH-BOG-01,18.00,20.40,ana.m@gmail.com,3.50
ORD-000667,PRD-0020,t,Bluetooth Speaker,Electronics,Logistics Pro S.A.,259.00,1455.36,376938.24,COP,2023-10-15,,Peru,Arequipa,,In Transit,PayPal,WH-SCL-05,8.00,15.60,luis.p@outlook.com,2.60
ORD-000668,PRD-0041,t,Protein Powder 2kg,Electronics,Global Cargo Ltda,115.00,1335.48,153580.20,MXN,2024-01-25,2024-03-19,Chile,Concepción,,Cancelled,Bank Transfer,WH-SCL-05,2.00,23.00,luis.p@yahoo.com,3.90
ORD-000669,PRD-0014,t,Bluetooth Speaker,Electronics,FastShip Colombia,380.00,1323.05,502759.00,BRL,2024-02-24,,Peru,Arequipa,,Cancelled,Unknown,WH-MED-02,19.00,5.50,carlos.r@gmail.com,3.30
ORD-000670,PRD-0039,t,LED Strip 5m,Apparel,Andean Freight Co.,422.00,2316.71,977651.62,COP,2024-09-22,2024-11-13,Brasil,Brasília,,In Transit,Cash,WH-BOG-01,21.00,34.10,maria.g@outlook.com,2.30
ORD-000671,PRD-0026,t,Protein Powder 2kg,Personal Care,FastShip Colombia,259.00,1787.67,463006.53,MXN,2022-10-21,2022-11-21,Chile,Concepción,,Returned,PayPal,WH-SCL-05,9.00,0.90,carlos.r@company.co,1.30
ORD-000672,PRD-0032,t,Safety Gloves L,Food & Beverage,FastShip Colombia,489.00,2014.47,985075.83,COP,2022-05-06,2022-05-25,Brasil,Brasília,,In Transit,Bank Transfer,WH-SCL-05,44.00,9.60,sofia.v@company.co,2.00
ORD-000673,PRD-0030,t,Running Shoes M,Electronics,Pacific Trade SAS,184.00,131.05,24113.20,MXN,2024-01-31,2024-06-03,Mexico,Ciudad de México,,Delivered,Credit Card,WH-CAL-03,30.00,20.40,,1.50
ORD-000674,PRD-0033,t,Protein Powder 2kg,Industrial,FastShip Colombia,428.00,1459.92,624845.76,BRL,2022-12-12,2022-12-23,Brasil,São Paulo,,In Transit,Bank Transfer,WH-SCL-05,43.00,38.10,carlos.r@company.co,4.00
ORD-000675,PRD-0026,t,LED Strip 5m,Food & Beverage,Logistics Pro S.A.,80.00,942.32,75385.60,BRL,2022-01-20,2022-02-20,Brasil,São Paulo,,Cancelled,Bank Transfer,WH-CAL-03,33.00,27.60,sofia.v@gmail.com,4.40
ORD-000676,PRD-0027,t,Office Chair Ergonomic,Personal Care,Logistics Pro S.A.,250.00,1780.52,445130.00,COP,2024-03-29,2024-04-20,Colombia,Medellín,,Pending,PayPal,WH-LIM-04,27.00,35.70,ana.m@yahoo.com,3.00
ORD-000677,PRD-0008,t,Mechanical Keyboard,Apparel,FastShip Colombia,77.00,326.00,25102.00,BRL,2024-12-07,,Chile,Valparaíso,,Returned,PayPal,WH-LIM-04,11.00,28.30,maria.g@yahoo.com,2.70
ORD-000678,PRD-9999,t,Wireless Headset,Electronics,Logistics Pro S.A.,125.00,1323.05,165381.25,MXN,2023-04-09,,Mexico,Guadalajara,,In Transit,Cash,WH-SCL-05,39.00,0.10,,1.60
ORD-000679,PRD-0009,t,Coffee Maker 12cup,Industrial,FastShip Colombia,60.00,2413.53,144811.80,BRL,2023-06-11,2023-11-15,Chile,Concepción,,Delivered,Bank Transfer,WH-LIM-04,14.00,15.70,luis.p@outlook.com,1.60
ORD-000680,PRD-0033,t,Coffee Maker 12cup,Industrial,Pacific Trade SAS,112.00,273.60,30643.20,MXN,2022-09-16,2022-10-31,Peru,Cusco,,In Transit,PayPal,WH-LIM-04,26.00,34.20,carlos.r@outlook.com,2.00
ORD-000681,PRD-0001,t,Mechanical Keyboard,Industrial,Logistics Pro S.A.,212.00,420.48,89141.76,BRL,2022-08-11,2022-09-23,Chile,Santiago,,Returned,Cash,WH-CAL-03,31.00,34.50,luis.p@company.co,4.80
