order_id,product_id,product_name,category,supplier_name,quantity,unit_price,total_amount,currency,order_date,delivery_date,country,address,order_status,payment_method,warehouse_code,lead_time_days,discount_pct,customer_email,customer_rating
ORD-000577,PRD-0033,Safety Gloves L,Electronics,Pacific Trade SAS,-21,1778.61,,USD,04-Sep-2024,29/09/2024,Peru,Cusco,In Transit,PayPal,WH-MED-02,28,28.5,sofia.v@company.co,3.9
ORD-000578,PRD-0014,LED Strip 5m,Personal  Care,Andean Freight Co.,109,241.03,26272.27,BRL,12/09/2023,01/22/2024,Colombia,Bogotá/Colombia/110111,Returned,Credit Card,WH-CAL-03,20,21.3,john.d@gmail.com,-2.4
ORD-000579,PRD-0031,Running Shoes M ,Industrial,Global Cargo Ltda,132,506.65,66877.8,MXN,2024.04.29,06-10-24,Colombia,Cali,In Transit,Credit Card,WH-248,14,27.3,ana.m@company.co,4.8
ORD-000580,PRD-0029,Coffee Maker 12cup,Industrial,Fast Ship Colombia,,1819.51,,COP,"November 12, 2022",31-Dec-2022,Chile,Santiago,Returned,Cash,WH-BOG-01,2,36.7,sofia.v@outlook.com,
ORD-000581,PRD-0016,Mechanical Keyboard,Food & Beverage,FastShip Colombia,452,1780.29,804691.08,USD,11-Nov-2023,11-17-23,Peru,Arequipa,Returned,Bank Transfer,WH-CAL-03,26,20.1,carlos.r@yahoo.com,3.4
ORD-000582,PRD-0039,LED Strip 5m ,Apparel,Pacific Trade SAS,183,163.43,29907.69,MXN,28/09/2023,2023.10.26,Chile,Santiago,Pending,Credit Card,WH-LIM-04,22,29.1,john.d@outlook.com,4.7
ORD-000583,PRD-0041,Laptop Pro 15&nbsp;,Personal Care,	Global Cargo Ltda,1,1874.27,1874.27,USD$,13/09/2024,20/09/2024,Mexico,Guadalajara,Returned,Cash,WH-BOG-01,38,25.0,john.d@outlook.com,4.2
ORD-000584,PRD-0027,Solar Panel 250W,Industrial,Logisticss Pro S.A.,76,2089.77,158822.52,MXN,05-Feb-2022,"February 12, 2022",Colombia,Cali,Delivered,Cash,WH-MED-02,17,39.7,carlos.r@company.co,1.6
ORD-000585,PRD-0025,  Running Shoes M  ,Apparel,FastShip Colombia,304,798.41,242716.64,USD,02/06/2024,07/07/2024,Mexico,Monterrey,Returned,Bank Transfer,WH-CAL-03,32,2.4,john.d@outlook.com,3.8
ORD-000586,PRD-0002,Bluetooth Speaker,Industrial,Global Cargo Ltda,26,,,MXN,31/07/2022,2022.09.19,Brasil,Rio de Janeiro,Delivered,PayPal,WH-SCL-05,37,35.0,luis.p.outlook.com,2.8
ORD-000587,PRD-0036,Safety Gloves L,Food & Beverage,	Global Cargo Ltda,317,2325.13,737066.21,BRL,01/02/2023,20-Feb-2023,Brasil,Rio de Janeiro,Pending,Credit Card,WH-CAL-03,41,11.7,john.d@gmail.com,1.5
ORD-000588,PRD-0006,Office Chair Ergonomic,Personal Care,,414,1580.16,654186.24,USD,"September 13, 2022",11/06/2022,Peru,Arequipa,Deliverd,PayPal,WH-MED-02,13,29.7,,2.2
ORD-000589,PRD-0012,Office Chair Ergonomic,Apparel,LOGISTICS PRO S.A.,393,931.81,366201.33,COP,08/14/2023,08/23/2023,Colombia,Colombia | Bogotá | 110111,Pending,Bank Transfer,WH-CAL-03,5,36.1,maria.g@outlook.com,4.4
ORD-000590,PRD-0038,Solar Panel 250W ,Apparel,Fast Ship Colombia,112,2253.5,252392.0,USD,2022.03.29,04-08-22,Peru,Arequipa,Cancelled,Cash,WH-CAL-03,9,12.0,maria.g@company.co,4.0
ORD-000591,PRD-0021,  Office Chair Ergonomic  ,Personal Care,Global Cargo Ltda&nbsp;,377,22.75,8576.75,BRL,02-17-24,23-Mar-2024,Chile,Valparaíso,Returned,Bank Transfer,WH-MED-02,14,14.4,sofia.v@yahoo.com,2.9
ORD-000592,PRD-0006,Coffee Maker 12cup,,,73,768.2,56078.6,COP,"March 14, 2023",08/05/2023,Colombia,Medellín,Pending,PayPal,WH-SCL-05,3,12.1,ana.m@outlook.com,3.2
ORD-000593,PRD-0034,Solar Panel 250W,Industrial,Global Cargo  Ltda,311,552.88,171945.68,USD,03-08-23,20-Mar-2023,Brasil,São Paulo,Pending,Credit Card,WH-SCL-05,30,34.3,maria.g@company.co,2.4
ORD-000594,PRD-0025,	Mechanical Keyboard,Apparel,Pacific Trade SAS&#160;,258,1391.21,358932.18,BRL,06-20-23,04/07/2023,Brasil,Rio de Janeiro,Cancelled,Credit Card,WH-LIM-04,23,8.1,john.d@outlook.com,4.9
ORD-000594,PRD-0028,  Industrial Drill  ,Electronics,Andean Freight Co.,,943.78,,USD,2022.06.20,2022.07.28,Chile,Concepción,In Transit,Bank Transfer,WH-BOG-01,13,23.0,ana.m@company.co,4.2
ORD-000595,PRD-0050,  Coffee Maker 12cup  ,Personal Care,&amp;Pacific Trade SAS,222,1521.48,40570.75,USD,15/01/2024,01-20-24,Chile,"Valparaíso, Chile - CP 8320000",In Transit,Cash,WH-BOG-01,1,21.0,ana.m@outlook.com,
ORD-000596,PRD-0043,Bluetooth Speaker,Industrial,Logistics Pro S.A.,119,1690.58,201179.02,COP,07-27-24,09/09/2024,Brasil,Rio de Janeiro,In Transit,Cash,WH-CAL-03,40,19.6,carlos.r@@outlook.com,3.9
ORD-000597,prd-0012,Running Shoes M,Personal Care,Andean Freight Co.,310,2465.84,764410.4,MXN,"March 12, 2023",2023.05.06,Brasil,São Paulo,Cancelled,PayPal,WH-CAL-03,17,26.2,luis.p@outlook.com,4.4
ORD-000598,PRD-0029,Coffee Maker 12cup,Apparel,FastShip Colombia,140,790.48,110667.2,MXN,2022.02.25,20-Mar-2022,Colombia,Medellín,Returned,Cash,WH-MED-02,27,29.6,john.d@@gmail.com,1.3
ORD-000595,PRD-0046,Coffee Maker 12cup,Apparel,Pacific Trade SAS,474,1730.68,820342.32,BRL,06-03-24,"July 28, 2024",Mexico,Monterrey,Pending,Credit Card,WH-CAL-03,6,163.2,luis.p@gmail.com,2.2
ORD-000599,PRD-0030,Protein Powder 2kg,Apparel,,229,1185.28,271429.12,USD,12-06-23,"January 19, 2024",Colombia,Medellín,Cancelld,PayPal,WH-BOG-01,45,37.7,sofia.v@company.co,1.5
ORD-000600,PRD-0039,LED Strip 5m,Electronics,FastShip Colombia,356,170.01,40132.43,MXN,01/09/2022,"September 19, 2022",Colombia,Cali,Pending,Cash,WH-BOG-01,23,34.6,carlos.r@outlook.com,3.1
ORD-000601,PRD-0029,Solar Panel 250W,Industrial,Logistics Pro S.A.,425,108.91,46286.75,MXN,03/18/2023,12/03/2023,Peru,Arequipa,Pending,Credit Card,WH-MED-02,9,24.9,luis.p@yahoo.com,2.4
ORD-000602,PRD-0002,Protein Powder 2kg,Food & Beverage,FastShip Colombia,444,1398.27,620831.88,USD$,09-20-22,10/25/2022,Colombia,Cali,In Transit,Credit Card,WH-BOG-01,4,21.2,luis.p@outlook.com,4.5
ORD-000603,PRD-0048,Wireless Headset,Food & Beverage,Global Cargo Ltda,97,689.85,66915.45,USD,10/30/2024,"November 23, 2024",Peru,Cusco,Pending,Bank Transfer,WH-SCL-05,40,29.7,john.d@gmail.com,2.1
ORD-000604,PRD-0021,Mechanical Keyboard&nbsp;,Food & Beverage,FastShip Colombia,-24,1505.33,,COP,25/01/2024,30-Jan-2024,Mexico,Guadalajara,Cancelled,PayPal,WH-CAL-03,24,5.0,john.d@yahoo.com,3.0
ORD-000605,PRD-0024,Bluetooth Speaker,Industrial,Logistics Pro S.A.,216,913.21,197253.36,COP,11/07/2024,"August 27, 2024",Brasil,Brasil | São Paulo | 01310-100,Cancelled,Credit Card,WH-BOG-01,7,32.8,john.d@outlook.com,3.5
ORD-000606,PRD-0028,Wireless Headset,Apparel,Andean Freight Co.,287,757.3,217345.1,USD,10-26-24,14/11/2024,Peru,Arequipa/Peru/15001,Delivered,PayPal,WH-SCL-05,40,2.7,luis.p@outlook.com,2.5
ORD-000607,PRD-0039,  Office Chair Ergonomic  ,Electronics,Logistics Pro S.A.,112,111.2,12454.4,COP,05-Jul-2024,10-Jul-2024,Chile,Valparaíso,Returned,PayPal,WH-MED-02,9,12.0,maria.g@company.co,4.3
ORD-000608,PRD-0017,Protein Powder 2kg,Apparel,Andean Freight Co.,48,2137.57,102603.36,MXN,2024.03.05,"March 25, 2024",Chile,Concepción,Delivered,Cash,WH-MED-02,10,23.3,luis.p@@company.co,4.8
ORD-000609,PRD-0012,Wireless Headset,Apparel,FastShip Colombia ,362,1690.35,611906.7,BRL,"September 09, 2023",30-Sep-2023,Mexico,"Calle 807, Guadalajara (Mexico) 06600",Pending,PayPal,WH-CAL-03,25,,sofia.v@yahoo.com,2.7
ORD-000610,PRD-0017,Safety Gloves L,Electronics,Andean Freight Co.,32,1081.08,34594.56,MXN,09-Oct-2022,19/11/2022,Chile,Valparaíso,Pending,Credit Card,WH-SCL-05,41,7.4,ana.m@company.co,3.0
ORD-000611,PRD-0050,Coffee Maker 12cup&#160;,Industrial,Andean Freight co.,23,1324.22,30457.06,MXN,04-12-24,"May 04, 2024",Colombia,Medellín,Delivered,Bank Transfer,WH-MED-02,1,35.9,carlos.r@company.co,4.6
ORD-000612,PRD-0038,Protein Powder 2kg,Industrial,FastShip Colombia,65,1037.35,67427.75,USD,"December 26, 2022",2023.02.22,Brasil,Rio de Janeiro,Pending,Bank Transfer,WH-BOG-01,31,29.0,,4.7
ORD-000613,PRD-0003,Running Shoes M,Electronics,  Pacific Trade SAS  ,415,473.12,196344.8,COP,2022.02.04,03/10/2022,Chile,Santiago,Cancelled,PayPal,WH-BOG-01,10,10.6,sofia.v@outlook.com,1.1
ORD-000614,PRD-0005,Industrial Drill,Food & Beverage,Andean Freightt Co.,127,21.25,2698.75,MXN,01-Feb-2023,02-Feb-2023,Brasil,Rio de Janeiro/Brasil/01310-100,In Transit,PayPal,WH-863,12,24.9,maria.g@yahoo.com,2.9
ORD-000615,PRD-0035,Industrial Drill,Industrial,Logistics Pro S.A.,123,1715.65,211024.95,USD,02/15/2024,03/02/2024,Colombia,Bogotá,Cancelled,,WH-CAL-03,41,14.2,luis.p@yahoo.com,
ORD-000616,PRD-0025,&amp;Industrial Drill,Electronics,Global Cargo Ltda,298,326.03,97156.94,BRL,13/05/2022,07/08/2022,Colombia,Colombia | Cali | 110111,,Cash,,4,5.4,luis.p@gmail.com,3.8
ORD-000617,PRD-0032,  Laptop Pro 15  ,Industrial,  Logistics Pro S.A.  ,308,1229.69,378744.52,MXN,10-Mar-2024,03-18-24,Mexico,Mexico | Ciudad de México | 06600,Returned,PayPal,WH-SCL-05,32,29.9,ana.m@company.co,3.9
ORD-000618,PRD-0033,Protein Powder 2kg,Apparel,Pacific Trade SAS,275,1176.84,323631.0,USD,2022.06.14,"July 09, 2022",Chile,Valparaíso/Chile/8320000,Cancelled,Bank Transfer,WH-BOG-01,36,12.8,sofia.v@company.co,1.7
ORD-000619,prd-0012,LED Strip 5m,Industrial,Pacific Trade SAS ,382,417.18,159362.76,USD,21/06/2024,07-13-24,Chile,Concepción,Pending,Credit Card,WH-LIM-04,37,3.0,john.d@outlook.com,1.3
ORD-000620,PRD-0003,	Bluetooth Speaker,Personal Care,FastShip Colombia,214,1443.66,308943.24,BRL,10/01/2022,"January 31, 2022",Chile,Santiago,Pending,Credit Card,WH-BOG-01,38,14.0,carlos.r@gmail.com,4.5
ORD-000621,PRD-0040,LED Strip 5m&#160;,Personal Care,Global Cargo Ltda,52,475.69,24735.88,USD,04-23-24,"June 06, 2024",Mexico,Guadalajara,In Transit,,WH-MED-02,25,5.8,ana.m@gmail.com,2.1
ORD-000622,PRD-0040,Industrial Drill,Electronics,FastShip Colombia,296,846.56,250581.76,USD,12-30-22,2022.12.24,Colombia,Medellín,Returnned,Cash,WH-BOG-01,22,27.0,carlos.r@yahoo.com,4.7
ORD-000623,PRD-0049,Industrial Drill,Food & Beverage,Pacific Trade SAS&nbsp;,92,1609.6,148083.2,MXN,28/10/2024,10-29-24,Chile,Concepción,Returned,Credit Card,WH-CAL-03,11,18.0,luis.p@outlook.com,3.1
ORD-000624,PRD-0040,Coffee Maker 12cup,Apparel,FastShip Colombia,488,1736.15,847241.2,MXN,01/27/2023,04/03/2023,Colombia,"Calle 530, Bogotá (Colombia) 110111",Pending,Bank Transfer,WH-MED-02,1,29.1,maria.g@company.co,4.1
ORD-000617,PRD-0049,Coffee Maker 12cup ,Electronics,Logistics Pro S.A.,325,1236.27,401787.75,BRL,"August 20, 2024","October 04, 2024",Mexico,"Calle 666, Guadalajara (Mexico) 06600",Delivered,,WH-CAL-03,,23.9,maria.g@outlook.com,2.1
ORD-000625,PRD-0005,Running Shoes M,Apparel,Andean Freight Co.,283,262.98,74423.34,COP,02-20-24,"April 01, 2024",Chile,Concepción,delivered,Cash,WH-CAL-03,42,24.1,carlos.r@company.co,3.6
ORD-000626,PRD-0030,Mechanical Keyboard&nbsp;,Industriall,Logistics Pro S.A.,397,1525.51,605627.47,MXN,07-23-24,19/08/2024,Mexico,Ciudad de México,Pending,Cash,WH-CAL-03,24,7.8,carlos.r@outlook.com,2.7
ORD-000627,PRD-0048,Mechanical Keyboard,Industrial,FastShip Colombia,183,868151.01,158871634.83,BRL,05-02-23,05-12-23,Brasil,"Brasil, Brasília, 01310-100",Delivered,Bank Transfer,WH-MED-02,8,2.5,luis.p@yahoo.com,4.0
ORD-000628,PRD-0009,  Office Chair Ergonomic  ,Personal Care,Andean Freight Co.,489,45.29,22146.81,COP,21-Apr-2022,2022.05.13,Colombia,"Colombia, Cali, 110111",Cancelled,Cash,WH-BOG-01,20,21.8,john.d@company.co,2.8
ORD-000629,PRD-0049,Office Chair Ergonomic,Electronics,Logistics Pro S.A.,371,1031.34,382627.14,USD,26/08/2023,,Brasil,"Calle 241, São Paulo (Brasil) 01310-100",Cancelled,Bank Transfer,WH-MED-02,15,30.2,sofia.v@gmail.com,3.1
ORD-000630,PRD-0036,Bluetooth Speaker,Industrial,Andean Freight Co.,337,214.64,72333.68,BRL,26/11/2022,2022.12.11,Brasil,"Calle 327, Rio de Janeiro (Brasil) 01310-100",Returned,Credit Card,WH-MED-02,44,23.1,sofia.v@gmail.com,4.5
ORD-000631,PRD-0040,Safety Gloves L,Food & Beverage,FastShip Colombia&nbsp;,393,1411.03,554534.79,COP,23/11/2024,12-23-24,Colombia,Cali,PENDING,Cash,WH-CAL-03,22,10.7,ana.m@company.co,3.1
ORD-000632,PRD-0011,LED Strip 5m,Electronics,Logistics Pro S.A.,12,2424.91,29098.92,MXN,"April 04, 2024",17-May-2024,Colombia,Medellín,Pending,PayPal,WH-CAL-03,28,32.9,john.d@company.co,
ORD-000633,PRD-0050,Laptop Pro 15,Electronics,FastShip Colombia,-35,1932.83,,BRL,06-10-23,06/14/2023,Colombia,Bogotá,Cancelled,Bank Transfer,WH-MED-02,34,27.2,john.d@yahoo.com,2.4
ORD-000634,PRD-0033,Office Chair Ergonomic ,Industrial,Andean Freightt Co.,102,2016.13,205645.26,USD$,03/07/2023,05/03/2023,Mexico,Ciudad de México,Delivered,Credit Card,WH-BOG-01,26,31.4,carlos.r@outlook.com,4.7
ORD-000635,PRD-0048,Industrial Drill,Food & Beverage,  Andean Freight Co.  ,367,1981.3,727137.1,MXN,2023.10.07,03-Dec-2023,Mexico,Ciudad de México,Delivered,Cash,WH-CAL-03,13,14.8,carlos.r@yahoo.com,4.5
ORD-000636,PRD-0022,Laptop Pro 15,Industrial,Pacific Trade SAS,185,333.12,61627.2,BRL,2024.10.05,24-Nov-2024,Peru,Cusco,Pending,Credit Card,WH-SCL-05,25,38.4,john.d@yahoo.com,4.3
ORD-000637,PRD-0019,LED Strip 5m,Electroniics,,185,1509.62,37783.55,COP,17/10/2022,"November 16, 2022",Chile,"Santiago, Chile - CP 8320000",Delivered,Credit Card,WH-MED-02,38,23.9,john.d@yahoo.com,4.7
ORD-000638,PRD-0032,Bluetooth Speaker,Food & Beverage,Global Cargo Ltda,60,1235.06,74103.6,COP,06-18-24,06/27/2024,Brasil,São Paulo,Cancelled,Bank Transfer,WH-LIM-04,2,1.6,sofia.v@outlook.com,3.0
ORD-000639,PRD-0023,Laptop Pro 15,Personal Care,Andean Freight Co.,87,2368.7,206076.9,BRL,01-Oct-2024,10-15-24,Brasil,São Paulo,Cancelled,Bank Transfer,WH-MED-02,38,13.8,maria.g@@company.co,3.5
ORD-000640,PRD-0034,Running Shoes M,Food & Beverage,Global Cargo Ltda,93,-431.78,-40155.54,COP,04/03/2022,"March 28, 2022",Chile,Santiago,In Transit,Bank Transfer,WH-CAL-03,34,30.7,john.d@gmail.com,1.0
ORD-000641,PRD-0002,Solar Panel 250W,Electronics,Global Cargo Ltda,292,193.09,56382.28,BRL,20-Dec-2023,09/02/2024,Mexico,Ciudad de México,Returned,PayPal,WH-CAL-03,1,11.2,carlos.r@company.co,2.4
ORD-000642,PRD-0022,LED Strip 5m,,Global Cargo Ltda,462,986.4,455716.8,MXN,08/02/2022,09-21-22,Colombia,Bogotá,Pending,Cash,WH-LIM-04,13,8.0,ana.m@company.co,4.6
ORD-000643,PRD-0027,Bluetooth Speaker,Food & Beverage,  Pacific Trade SAS  ,480,727.79,349339.2,COP,"July 10, 2024","July 24, 2024",Colombia,"Colombia, Bogotá, 110111",Cancelled,Cash,WH-MED-02,16,0.6,ana.m@yahoo.com,2.8
ORD-000644,PRD-0028,Mechanical Keyboard,Apparel,FastShip Colombia,73,2472.57,180497.61,USD,2023.12.01,07-Jan-2024,Colombia,Bogotá,Cancelled,Credit Card,WH-BOG-01,32,26.1,not-an-email,2.6
ORD-000645,PRD-0033,Industrial Drill,Personal Care,Andean Freight Co.,-19,684.53,,MXN,2023.05.06,05/10/2023,Chile,"Calle 500, Concepción (Chile) 8320000",Cancelled,Credit Card,WH-LIM-04,30,36.3,john.d@gmail.com,3.0
ORD-000646,PRD-0019,Solar Panel 250W,Industrial,Logistics Pro S.A.,89,434.2,38643.8,COP,09/12/2024,2024.12.20,Chile,Santiago,In Transit,Bank Transfer,,17,18.1,sofia.v@outlook.com,2.5
ORD-000642,PRD-0038,Safety Gloves L,Food & Beverage,Andean Freight Co.,205,965.24,197874.2,BRL,04/06/2022,05/09/2022,Brasil,São Paulo,Pending,Credit Card,WH-SCL-05,34,19.5,sofia.v@outlook.com,-4.6
ORD-000647,PRD-0003,Running Shoes M,Industrial,Pacific Trade SAS,246,509.41,8112.19,MXN,05-22-23,06-Jul-2023,Mexico,Ciudad de México,Delivered,Cash,WH-CAL-03,34,27.9,carlos.r@outlook.com,4.7
ORD-000648,PRD-0034,Safety Gloves L,Personal Care,Logistics Pro S.A.,468,2467.58,1154827.44,MXN,14-Jun-2024,07-26-24,Brasil,Rio de Janeiro,Returned,Credit Card,WH-LIM-04,39,28.1,sofia.v@outlook.com,1.5
ORD-000649,PRD-0028,Protein Powder 2kg,Electronics,Logisticss Pro S.A.,254,1967.63,499778.02,COP,01-19-22,18/02/2022,Mexico,"Guadalajara, Mexico - CP 06600",Pending,PayPal,WH-CAL-03,3,16.3,maria.g@outlook.com,1.5
ORD-000650,PRD-0035,Office Chair Ergonomic,Electroniics,Pacific Trade SAS,82,478.12,39205.84,MXN,26-Jan-2024,01-02-24,Mexico,Monterrey,Returnned,PayPal,WH-370,13,0.5,maria.g@yahoo.com,4.7
ORD-000651,PRD-0041,LED Strip 5m,Industrial,Andean Freight Co.,475,2273.3,1079817.5,COP,03-21-23,16-May-2023,Brasil,Brasília,In transit,Cash,WH-MED-02,15,17.5,luis.p@outlook.com,2.9
ORD-000652,PRD-0037,Office Chair Ergonomic,Electronics,  Pacific Trade SAS  ,357,223.4,79753.8,USD,13/05/2024,05/25/2024,Peru,Cusco,Delivered,,WH-LIM-04,18,6.4,ana.m@gmail.com,4.7
ORD-000643,PRD-0010,Wireless Headset,Personal Care,Pacific Trade SAS&nbsp;,472,1505.95,710808.4,MXN,23-Mar-2023,21/03/2023,Colombia,Bogotá,Returned,PayPal,WH-LIM-04,24,6.6,sofia.v@gmail.com,1.9
ORD-000653,PRD-0025,Industrial Drill,Personal Care,Logistics Pro S.A.,239,1891.96,452178.44,USD,10/20/2024,12-Nov-2024,Brasil,Rio de Janeiro,Delivered,Bank Transfer,WH-CAL-03,26,25.5,maria.g@yahoo.com,2.9
ORD-000654,PRD-0047,Safety Gloves L,Industrial,Fast Ship Colombia,30,198.31,5949.3,COP,09-07-22,2022.08.13,Mexico,Monterrey,Returned,Credit Card,WH-CAL-03,36,17.3,john.d@yahoo.com,4.7
ORD-000655,PRD-0049,Protein Powder 2kg,,FastShip Colombia,159,2049.85,325926.15,MXN,03/07/2023,05/03/2023,Brasil,São Paulo,In Transit,PayPal,WH-MED-02,10,5.7,ana.m@yahoo.com,2.7
ORD-000656,PRD-0046,Wireless Headset,electronics,FastShip Colombia,204,749.16,152828.64,USD,15-Feb-2024,"March 19, 2024",Chile,Valparaíso,In Transit,Cash,WH-BOG-01,42,3.3,john.d@company.co,1.2
ORD-000657,PRD-0045,LED Strip 5m,Electronics,FastShip Colombia,427,1508.16,643984.32,USD,06/07/2022,17/07/2022,Peru,Cusco,Delivered,Bank Transfer,WH-MED-02,26,27.2,,1.7
ORD-000658,PRD-0028,Protein Powder 2kg ,Food & Beverage,  FastShip Colombia  ,463,,,US Dollar,06-12-22,07-04-22,Brasil,Brasília,Returned,PayPal,WH-CAL-03,28,39.1,luis.p@company.co,7.9
ORD-000659,PRD-0003,Coffee Maker 12cup&nbsp;,Personal Care,Andean Freight co.,291,287.57,83682.87,USD$,03-16-23,04-20-23,Brasil,Rio de Janeiro,Delivered,Credit Card,WH-LIM-04,11,8.6,carlos.r@gmail.com,1.4
ORD-000660,PRD-0030,Mechanical Keyboard,Electronics,FastShip Colombia,120,1435.56,172267.2,MXN,03/04/2023,,Colombia,Bogotá,Returnned,Credit Card,WH-LIM-04,34,21.9,carlos.r@yahoo.com,3.4
ORD-000661,PRD_0045,Mechanical Keyboard,Industriall,Logistics Pro S.A.,4,1139.13,4556.52,COP,19-Jan-2023,03-05-23,Mexico,Mexico | Ciudad de México | 06600,In transit,PayPal,WH-SCL-05,39,12.1,sofia.v@company.co,2.9
ORD-000662,PRD-0004,LED Strip 5m,Industrial,Pacific Trade SAS,490,1847.0,905030.0,MXN,14-Jun-2022,27/07/2022,Chile,"Calle 103, Santiago (Chile) 8320000",Cancelled,PayPal,WH-BOG-01,18,3.9,@nodomain.com,4.8
ORD-000663,PRD-0000,LED Strip 5m,electronics,Global Cargo Ltda,166,2293.93,380792.38,COP,12-25-24,2025.01.25,Chile,Valparaíso,In Transit,Cash,WH-BOG-01,2,23.0,sofia.v@outlook.com,1.5
ORD-000664,PRD-0015,Industrial Drill,Apparel,Pacific Trade SAS,498,2166.97,1079151.06,USD,"March 10, 2024","March 17, 2024",Mexico,Ciudad de México,In Transit,PayPal,WH-CAL-03,14,21.1,maria.g@outlook.com,2.5
ORD-000665,PRD-0042,Coffee Maker 12cup,Electronics,Global Cargo Ltda.,291,2033.31,591693.21,MXN,01-03-23,28-Jan-2023,Colombia,Bogotá,Cancelled,PayPal,WH-CAL-03,38,17.7,john.d@yahoo.com,3.0
ORD-000666,PRD-0008,Industrial Drill,Industriall,Global Cargo Ltda,143,2244.72,47893.07,COP,17/06/2023,06/22/2023,Chile,"Calle 415, Valparaíso (Chile) 8320000",Cancelled,PayPal,WH-BOG-01,18,,ana.m@gmail.com,3.5
ORD-000667,PRD-0020,  Bluetooth Speaker  ,Electronics,Logistics Pro S.A.,-46,1455.36,,COP,10-15-23,21/09/2023,Peru,"Arequipa, Peru - CP 15001",In Transit,PayPal,WH-SCL-05,8,15.6,luis.p@outlook.com,2.6
ORD-000668,PRD-0041,Protein Powder 2kg,Electronics,Global Cargo Ltda,115,1335.48,153580.2,MXN,2024.01.25,03/19/2024,Chile,Concepción,Cancelled,Bank Transfer,WH-SCL-05,2,23.0,luis.p@yahoo.com,3.9
ORD-000669,PRD-0014,Bluetooth Speaker,Electronics,FastShip Colombia,380,-865.77,-328992.6,BRL,24-Feb-2024,,Peru,Arequipa,Cancelled,,WH-MED-02,19,5.5,carlos.r@gmail.com,3.3
ORD-000670,PRD-0039,LED Strip 5m,Apparel,Andean Freight Co.,422,2316.71,977651.62,COP,09/22/2024,11/13/2024,Brasil,Brasília,In Transit,Cash,WH-BOG-01,21,34.1,maria.g@outlook.com,2.3
ORD-000671,PRD-0026,Protein Powder 2kg,Personal Care,FastShip Colombia,,1787.67,,MXN,2022.10.21,11-21-22,Chile,Concepción,Returned,PayPal,WH-SCL-05,9,0.9,carlos.r@company.co,1.3
ORD-000672,PRD-0032,Safety Gloves L,Food & Beverage,FastShip Colombia,489,2014.47,12261.2,COP,06/05/2022,25-May-2022,Brasil,Brasília,In Transit,Bank Transfer,WH-SCL-05,44,9.6,sofia.v@company.co,2.0
ORD-000673,PRD-0030,Running Shoes M,Electronics,Pacific Trade SAS&#160;,184,131.05,24113.2,MXN,31-Jan-2024,03/06/2024,Mexico,Ciudad de México,Delivered,Credit Card,WH-CAL-03,30,138.3,maria.g@@company.co,1.5
ORD-000674,PRD-0033,Protein Powder 2kg,Industrial,FastShip Colombia,428,1459.92,624845.76,BRL,12-12-22,12/23/2022,Brasil,São Paulo,In Transit,Bank Transfer,WH-SCL-05,43,38.1,carlos.r@company.co,4.0
ORD-000675,PRD-0026,LED Strip 5m,Food & Beverage,Logistics Pro S.A.&nbsp;,80,942.32,75385.6,BRL,"January 20, 2022",20-Feb-2022,Brasil,São Paulo,Cancelled,Bank Transfer,WH-CAL-03,33,27.6,sofia.v@gmail.com,4.4
ORD-000676,PRD-0027,Office Chair Ergonomic,Personal Care,Logistics Pro S.A.,250,1780.52,445130.0,COP,29/03/2024,2024.04.20,Colombia,Medellín,Pending,PayPal,WH-LIM-04,27,35.7,ana.m@yahoo.com,
ORD-000677,PRD-0008,Mechanical Keyboard,Apparel,FastShip Colombia ,77,326.0,25102.0,BRL,07/12/2024,"August 17, 2024",Chile,Valparaíso,Returned,PayPal,WH-LIM-04,11,28.3,maria.g@yahoo.com,2.7
ORD-000678,PRD-9999,Wireless Headset,Electronics,Logistics Pro S.A.,125,,,MXN,04-09-23,,Mexico,Guadalajara,In Transit,Cash,WH-SCL-05,39,0.1,,1.6
ORD-000679,PRD-0009,Coffee Maker 12cup,Industrial,FastShip Colombia,60,2413.53,144811.8,BRL,11/06/2023,15/11/2023,Chile,Concepción,Delivered,Bank Transfer,WH-LIM-04,14,15.7,luis.p@outlook.com,1.6
ORD-000680,PRD-0033,Coffee Maker 12cup,Industrial,Pacific Trade SAS,112,273.6,30643.2,MXN,2022.09.16,"October 31, 2022",Peru,Cusco,In Transit,PayPal,WH-LIM-04,26,34.2,carlos.r@outlook.com,2.0
ORD-000681,PRD-0001,  Mechanical Keyboard  ,Industrial,Logistics Pro S.A.,212,420.48,89141.76,BRL,2022.08.11,09/23/2022,Chile,Santiago,Returned,Cash,WH-CAL-03,31,34.5,luis.p@company.co,4.8
ORD-000682,PRD-0038,Office Chair Ergonomic,Industrial,FastShip Colombia,492,2018.63,993165.96,MXN,"June 28, 2022",25/07/2022,Chile,Concepción,Returned,Credit Card,WH-BOG-01,15,22.0,maria.g@gmail.com,4.4
ORD-000683,PRD-0011,Laptop Pro 15,Food & Beverage,Andean Freight Co.,323,818.31,264314.13,COP,"April 15, 2024","May 02, 2024",Mexico,Ciudad de México,Delivered,Cash,WH-SCL-05,16,14.2,carlos.r@gmail.com,1.5
ORD-000684,PRD-0027,Wireless Headset,Electronics,Pacific Trade SAS&nbsp;,-45,1522.95,,USD,25-Mar-2022,02/23/2022,Colombia,Bogotá,Pending,PayPal,WH-CAL-03,26,22.9,john.d@gmail.com,3.3
